point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:49db848134ff6bd2,GPT-5.6 Sol (max),46.9727,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-opus-4.8,terminal_bench_4,terminal_bench_4:8b058ad143f97a75,Claude Code - Opus 4.8 (max),23.64,,False,Claude Code,max,,20.080000000000002,27.2,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,arena_code,arena_code:64447103ae4fcc1b,claude-opus-4-8-high,1563,,False,,high,,1556,1570,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,arena_code,arena_code:dd7bdc415bc885f6,claude-opus-4-8,1540,,False,,,,1533,1547,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,arena_agent_mode,arena_agent_mode:e4d2e86548e10b30,Claude Opus 4.8 (High),9.22,,False,,high,,,,,1.63,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,deepswe_1_1,deepswe_1_1:03fa5cc9c1b4bc14,mini-swe-agent - claude-opus-4-8 (max),58.97435897435898,,False,mini-swe-agent,max,,57.20954362692973,60.73917432178823,13.222583593240094,12.353505999999996,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,deepswe_1_1,deepswe_1_1:9ba29daf22e9a1ae,mini-swe-agent - claude-opus-4-8 (xhigh),54.36241610738255,,False,mini-swe-agent,xhigh,,50.64898547928808,58.07584673547702,8.006355704138702,7.049357750000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,deepswe_1_1,deepswe_1_1:2b59cc2e16364e15,mini-swe-agent - claude-opus-4-8 (high),51.76991150442478,,False,mini-swe-agent,high,,47.20830235866894,56.33152065018062,4.281940017699115,3.6635345,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,deepswe_1_1,deepswe_1_1:7d16a6959bd957f6,mini-swe-agent - claude-opus-4-8 (medium),48.67256637168141,,False,mini-swe-agent,medium,,46.43336050994396,50.91177223341886,3.4438571028761062,2.84043425,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,deepswe_1_1,deepswe_1_1:39deebcf76251bec,mini-swe-agent - claude-opus-4-8 (low),40.79822616407982,,False,mini-swe-agent,low,,39.334641405510666,42.261810922648976,2.293369216740577,1.8240152500000004,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,aa_intelligence_index,aa_intelligence_index:28bd49232f2a14f5,Claude Fable 5 (with fallback),49.6258,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-fable-5,terminal_bench_4,terminal_bench_4:62d65d3f6eab88b1,Claude Code - Fable 5 (max),44.55,,False,Claude Code,max,,40.699999999999996,48.4,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,arena_code,arena_code:84b85901f1ed7d45,claude-fable-5,1629,,False,,,,1621,1637,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,arena_agent_mode,arena_agent_mode:b47299ea30b105d2,Claude Fable 5 (High),10.61,,False,,high,,,,,2.37,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,deepswe_1_1,deepswe_1_1:60791be82ce959e0,mini-swe-agent - claude-fable-5 (xhigh),69.91150442477876,,False,mini-swe-agent,xhigh,,66.66658684930744,73.15642200025007,13.414521495535714,11.341082999999998,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,deepswe_1_1,deepswe_1_1:e5e5c5b317b1f68a,mini-swe-agent - claude-fable-5 (max),69.72477064220183,,False,mini-swe-agent,max,,65.6912963913939,73.75824489300977,21.634702092592594,19.23457225,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,deepswe_1_1,deepswe_1_1:42fd11a99a8570ba,mini-swe-agent - claude-fable-5 (high),68.6046511627907,,False,mini-swe-agent,high,,67.48380844536031,69.7254938802211,9.177638214788733,7.322686000000002,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,deepswe_1_1,deepswe_1_1:a1709ab0b129e07e,mini-swe-agent - claude-fable-5 (medium),65.36697247706422,,False,mini-swe-agent,medium,,60.94504359782606,69.78890135630239,6.088186528935186,4.62221125,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-fable-5,deepswe_1_1,deepswe_1_1:53874601b1d3b3da,mini-swe-agent - claude-fable-5 (low),59.58429561200924,,False,mini-swe-agent,low,,56.79029016687951,62.37830105713898,3.757873125874126,2.7559204999999998,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:f49f0bfacc280c1b,Claude Sonnet 5 (max),38.1639,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:400f7e44f64366ed,Claude Sonnet 5 (xhigh),34.3842,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:9305d0543c82ca0f,Claude Sonnet 5 (high),31.6623,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:723b261cb9991365,Claude Sonnet 5 (medium),28.0531,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b0aab569927e0e13,Claude Sonnet 5 (low),24.2638,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:0a53b74c4a42b604,Claude Sonnet 5 (Non-reasoning) [AA estimate],23.2,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-sonnet-5,terminal_bench_4,terminal_bench_4:72f4dca43a46aefa,Claude Code - Sonnet 5 (max),12.42,,False,Claude Code,max,,9.36,15.48,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,arena_code,arena_code:a3c018e0de7b1edf,claude-sonnet-5-high,1537,,False,,high,,1529,1545,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,arena_agent_mode,arena_agent_mode:a43d60fd1179d9ab,Claude Sonnet 5 (High),7.51,,False,,high,,,,,0.87,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,deepswe_1_1,deepswe_1_1:17f1ccadd79e3f73,mini-swe-agent - claude-sonnet-5 (max),53.84615384615385,,False,mini-swe-agent,max,,49.60923737597946,58.08307031632823,26.399858950791852,23.277376725000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,deepswe_1_1,deepswe_1_1:6a089e055d07f388,mini-swe-agent - claude-sonnet-5 (xhigh),49.667405764966745,,False,mini-swe-agent,xhigh,,46.21285677328888,53.121954756644605,11.890634540022173,9.965361750000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,deepswe_1_1,deepswe_1_1:e833a890e9fc6ef0,mini-swe-agent - claude-sonnet-5 (high),48.23008849557522,,False,mini-swe-agent,high,,43.72377362536038,52.73640336579006,7.425560161197339,5.833649100000001,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,deepswe_1_1,deepswe_1_1:3cee9c2890b172bc,mini-swe-agent - claude-sonnet-5 (medium),39.77777777777778,,False,mini-swe-agent,medium,,36.65020157144805,42.90535398410751,4.079036229,3.3573110999999995,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-sonnet-5,deepswe_1_1,deepswe_1_1:4b4fac04da320c00,mini-swe-agent - claude-sonnet-5 (low),30.51224944320713,,False,mini-swe-agent,low,,29.386231901764383,31.638266984649878,2.1865550832962137,1.6764955500000003,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,aa_intelligence_index,aa_intelligence_index:28bd49232f2a14f5,Claude Fable 5 (with fallback),49.6258,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_5x::claude-fable-5,terminal_bench_4,terminal_bench_4:62d65d3f6eab88b1,Claude Code - Fable 5 (max),44.55,,False,Claude Code,max,,40.699999999999996,48.4,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,arena_code,arena_code:84b85901f1ed7d45,claude-fable-5,1629,,False,,,,1621,1637,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,arena_agent_mode,arena_agent_mode:b47299ea30b105d2,Claude Fable 5 (High),10.61,,False,,high,,,,,2.37,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_5x::claude-fable-5,deepswe_1_1,deepswe_1_1:60791be82ce959e0,mini-swe-agent - claude-fable-5 (xhigh),69.91150442477876,,False,mini-swe-agent,xhigh,,66.66658684930744,73.15642200025007,13.414521495535714,11.341082999999998,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
